"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
23300,"Froduald","Schauser","1953-02-13","1987-09-19","Sales"
23868,"Trygve","Reistad","1954-01-01","1987-05-26","Sales"
23995,"Fatemeh","Zhang","1954-11-23","1987-01-06","Sales"
24015,"Baruch","Wixon","1954-06-25","1988-02-26","Sales"
24153,"Lidong","Anger","1954-02-18","1985-12-07","Sales"
24388,"Zhilian","Milicic","1953-01-15","1988-07-07","Sales"
24460,"Yinghua","Lanphier","1955-06-15","1985-04-09","Sales"
24588,"Huiqun","Kranzdorf","1953-06-01","1986-01-07","Sales"
24872,"Oguz","Decaestecker","1953-12-02","1986-12-02","Sales"
25562,"Bernardo","Menhardt","1955-12-30","1986-11-16","Sales"
25644,"Kwangho","Straney","1952-04-10","1985-12-13","Sales"
25992,"Divier","Bugrara","1953-05-05","1985-07-08","Sales"
26682,"Yucai","Baezner","1954-10-24","1987-07-26","Sales"
26833,"Hirochika","Gustavson","1952-10-24","1987-12-13","Sales"
26905,"Fatemeh","Markovitch","1953-01-10","1986-07-29","Sales"
27272,"Kwan","Genin","1955-01-10","1987-12-15","Sales"
27282,"Xiaobin","Bahi","1953-11-11","1988-03-11","Sales"
27365,"Mang","Morris","1953-06-03","1985-02-27","Sales"
27557,"Teunis","Oxman","1953-07-29","1985-10-18","Sales"
27793,"Paraskevi","Merlo","1952-07-10","1986-05-02","Sales"
28282,"Arto","Spelt","1953-10-03","1986-03-21","Sales"
28385,"Filipp","Conia","1952-05-03","1986-07-30","Sales"
28487,"Ziva","Alblas","1955-02-07","1987-03-04","Sales"
28779,"Fayez","Bottner","1953-01-09","1985-02-20","Sales"
28958,"Angel","Wossner","1955-12-28","1988-01-12","Sales"
29120,"Parto","Bergere","1954-06-02","1987-07-15","Sales"
29250,"Radoslaw","Besancenot","1952-08-11","1986-06-26","Sales"
29946,"Shooichi","McClure","1955-08-10","1985-08-15","Sales"
30330,"Caolyn","Nitsch","1953-07-28","1987-06-10","Sales"
30410,"Feiyu","Menyhert","1954-02-04","1986-11-07","Sales"
30425,"Rimli","Akazan","1954-09-30","1988-10-28","Sales"
30601,"Gilbert","Cyne","1953-09-28","1988-03-20","Sales"
30655,"Xuedong","Anandan","1954-03-25","1987-02-05","Sales"
31024,"Xiadong","Ciolek","1953-08-27","1987-04-13","Sales"
31444,"Aris","Hinsberger","1953-06-08","1986-01-08","Sales"
31650,"Neven","Savasere","1952-06-16","1986-06-05","Sales"
32197,"Claude","Highland","1953-10-29","1988-10-21","Sales"
32221,"Pranas","Snedden","1952-09-24","1985-12-19","Sales"
32703,"DeForest","Klyachko","1954-09-26","1987-10-21","Sales"
32776,"Charlene","Bodoff","1953-03-13","1987-06-02","Sales"
32864,"Anyuan","Stifter","1955-11-25","1988-10-07","Sales"
33279,"Arne","Felder","1954-12-03","1988-11-01","Sales"
33631,"Tonny","Ozeri","1954-04-05","1985-05-11","Sales"
33793,"Oldrich","Delgrossi","1952-10-26","1986-07-02","Sales"
33838,"Adit","Ranai","1955-10-25","1986-12-07","Sales"
33852,"Marek","Prochazka","1952-12-17","1986-06-23","Sales"
33969,"Arie","Sadowsky","1955-10-18","1988-07-10","Sales"
34215,"Otilia","Pietrzykowski","1953-02-05","1985-08-05","Sales"
34552,"Souichi","Llado","1955-01-08","1988-04-03","Sales"
34600,"Godehard","Middleton","1955-12-18","1985-11-04","Sales"
34941,"Susanne","Heering","1954-05-04","1986-08-22","Sales"
34960,"Vasilis","Luga","1954-06-19","1985-07-22","Sales"
35012,"Noritoshi","Krybus","1955-06-17","1988-06-27","Sales"
35550,"Van","Hutton","1953-07-03","1987-12-14","Sales"
35647,"Vishv","Pulkowski","1952-07-16","1985-10-16","Sales"
36073,"Shirish","Gire","1954-03-18","1986-10-11","Sales"
36410,"Navin","Steenbeek","1954-06-23","1987-07-16","Sales"
36698,"Aksel","Shackel","1952-06-25","1988-04-08","Sales"
37245,"Along","Gyimothy","1954-09-12","1988-05-24","Sales"
37267,"Itzchak","Falster","1954-08-16","1988-07-04","Sales"
37312,"Arie","Gecsei","1952-08-21","1987-05-25","Sales"
37372,"Dietrich","Peot","1952-09-03","1987-03-06","Sales"
37507,"Kamran","Quittner","1953-10-28","1987-07-05","Sales"
37627,"Jasminko","Ladret","1952-03-23","1988-09-05","Sales"
37814,"Adel","Salvesen","1953-10-02","1986-09-12","Sales"
38204,"Jianwen","Azadmanesh","1952-10-16","1985-10-20","Sales"
38328,"Richard","Muhlberg","1952-09-21","1986-08-24","Sales"
38810,"Pohua","Roccetti","1954-08-22","1986-01-02","Sales"
38878,"Hauke","Champarnaud","1955-02-24","1986-10-09","Sales"
40169,"Remco","Isaac","1955-01-15","1988-06-07","Sales"
40259,"Mana","Hartvigsen","1954-02-22","1987-11-08","Sales"
40685,"Shawna","Bugrara","1954-05-22","1986-04-10","Sales"
41428,"Shai","Bierbaum","1955-05-30","1987-11-14","Sales"
41682,"Alselm","Ecklund","1953-03-30","1985-12-28","Sales"
41772,"Leon","Decaestecker","1954-03-17","1986-05-26","Sales"
41917,"Fumitake","Schlumberger","1953-06-19","1986-03-02","Sales"
42082,"Gritta","Compeau","1955-11-03","1985-04-16","Sales"
42444,"Seongbin","Kobuchi","1954-02-03","1985-03-24","Sales"
42708,"Hitomi","Petereit","1954-04-15","1985-03-03","Sales"
42839,"Remzi","Cannard","1955-01-03","1985-09-10","Sales"
42906,"Sudhanshu","Silva","1954-09-06","1987-05-31","Sales"
42980,"Karoline","Businaro","1952-05-16","1985-03-26","Sales"
43222,"Lenore","Angelopoulos","1953-04-12","1985-05-18","Sales"
43678,"Shawna","Bernick","1954-08-04","1985-07-23","Sales"
44302,"Nishit","Zolotykh","1952-06-08","1986-09-19","Sales"
44366,"Alois","Chinal","1955-03-06","1985-03-20","Sales"
44462,"Sanjai","Rando","1955-07-17","1986-02-07","Sales"
44735,"Weiye","Gurbaxani","1953-08-08","1985-08-22","Sales"
44873,"Eberhardt","Raczkowsky","1955-12-25","1988-09-22","Sales"
44924,"Divier","Azevdeo","1953-08-16","1987-07-21","Sales"
45377,"Temple","Flasterstein","1952-07-14","1986-08-29","Sales"
45895,"Sajjad","Vural","1953-07-27","1988-06-29","Sales"
46484,"Neelam","Rabehasaina","1953-04-25","1987-10-25","Sales"
46853,"Aiichiro","Walston","1952-10-03","1988-07-17","Sales"
46864,"Ferdinand","Sooriamurthi","1953-02-28","1987-03-25","Sales"
46910,"Marsja","Maccarone","1953-02-21","1987-05-18","Sales"
47116,"Oscar","Rosar","1954-03-17","1986-04-26","Sales"
47593,"Christfried","Awdeh","1952-09-10","1988-09-05","Sales"
48044,"Zhonghui","Luga","1953-05-04","1986-03-01","Sales"
48371,"Valery","Krupka","1953-06-17","1987-07-24","Sales"
48403,"Hongzue","Krider","1955-09-01","1985-08-01","Sales"
48436,"Yakkov","Lanteri","1955-07-01","1985-03-27","Sales"
48562,"Tokuyasu","Cmelik","1953-09-19","1987-12-16","Sales"
48641,"Toney","Murtagh","1955-12-10","1985-07-13","Sales"
48757,"Stella","Gecseg","1955-04-11","1985-06-01","Sales"
49202,"Zhaofang","Chiola","1953-05-06","1986-07-21","Sales"
49496,"Jaewoo","Butner","1954-01-09","1987-03-05","Sales"
49599,"Pradeep","Gente","1954-10-03","1987-12-12","Sales"
49811,"Toshiki","Kavanagh","1952-04-09","1986-03-12","Sales"
50002,"Dannz","Gecsel","1952-03-23","1986-04-09","Sales"
50072,"Vincent","Schnabel","1953-12-27","1988-09-09","Sales"
50294,"Arto","Cronan","1953-06-24","1985-12-15","Sales"
50678,"Udaiprakash","Chepyzhov","1954-04-28","1986-04-19","Sales"
50844,"Kousuke","Pocchiola","1955-11-09","1986-10-06","Sales"
50893,"Tayeb","Garrabrants","1955-10-23","1986-07-05","Sales"
51165,"Kazuyasu","Anily","1955-04-18","1987-10-14","Sales"
51792,"Aral","Merkl","1953-12-14","1987-06-26","Sales"
52644,"Geoffrey","Picci","1953-07-07","1988-04-04","Sales"
52867,"Yishay","Lindenbaum","1955-06-17","1987-04-04","Sales"
53059,"Sachin","Impagliazzo","1952-09-08","1987-05-30","Sales"
53090,"Kazuhisa","Furedi","1955-08-16","1986-07-22","Sales"
53871,"Xudong","Hebert","1955-12-13","1987-07-02","Sales"
54105,"Hidefumi","Peck","1952-05-04","1986-09-01","Sales"
54123,"Kien","Bahk","1954-02-03","1985-05-24","Sales"
54746,"Ramzi","Liesche","1953-07-04","1986-11-18","Sales"
56314,"Bowen","Morrey","1953-02-10","1986-09-07","Sales"
56382,"Valery","Bardell","1952-05-06","1985-12-13","Sales"
56527,"Weiwu","Gonthier","1952-08-24","1988-05-14","Sales"
56581,"Zhenbing","Cappello","1955-09-14","1985-05-16","Sales"
56693,"Vesna","Halloran","1954-07-18","1988-06-15","Sales"
56961,"Guoxiang","Peyn","1953-09-17","1985-06-01","Sales"
57040,"Arup","Lagarias","1955-10-21","1985-06-17","Sales"
57110,"Gou","Stellhorn","1952-02-15","1985-05-24","Sales"
57476,"Badri","Staudhammer","1953-07-05","1988-09-30","Sales"
57520,"Serif","Bach","1954-09-04","1987-05-30","Sales"
57596,"Shigehito","Schahn","1954-12-30","1985-12-17","Sales"
58132,"Zdislav","Kawashimo","1954-03-05","1988-06-01","Sales"
58226,"Ayonca","Gill","1954-10-28","1987-03-14","Sales"
58351,"Chenye","Cannard","1954-11-14","1987-09-04","Sales"
58590,"Jayson","Roisin","1954-03-08","1988-05-20","Sales"
58713,"Terresa","Kenevan","1953-12-29","1986-02-06","Sales"
58790,"Peternela","Zockler","1954-01-25","1987-11-26","Sales"
59390,"Patricio","Greibach","1954-11-01","1988-01-19","Sales"
59480,"Giordano","Esteva","1954-02-08","1988-09-15","Sales"
59999,"Piyush","Spataro","1952-02-20","1987-02-21","Sales"
60518,"Ziya","Biran","1953-05-31","1986-10-19","Sales"
60823,"Kazuhiro","Parfitt","1953-07-10","1985-03-07","Sales"
60904,"Tomokazu","Gelosh","1952-04-25","1985-08-01","Sales"
60944,"Renee","Pepe","1952-02-16","1988-08-22","Sales"
60991,"Ung","Murthy","1955-05-02","1985-06-29","Sales"
61626,"Mohit","Dulay","1952-09-17","1988-07-04","Sales"
62900,"Gio","Alencar","1955-02-25","1986-04-16","Sales"
63307,"Sugwoo","Herber","1955-03-27","1988-12-22","Sales"
63438,"Gilbert","Herbst","1954-04-21","1986-08-05","Sales"
63516,"Toshimitsu","Steinauer","1955-11-03","1986-07-30","Sales"
64796,"Xiadong","Auria","1953-01-11","1987-12-22","Sales"
64916,"Mohit","Hmelo","1953-02-13","1986-10-01","Sales"
65173,"Karlis","Binkley","1953-07-26","1986-11-19","Sales"
66687,"Kien","Simmen","1955-11-12","1986-09-20","Sales"
67609,"Poornachandra","Berztiss","1953-02-15","1986-06-12","Sales"
67968,"Christoper","Narahara","1954-12-13","1985-10-25","Sales"
68434,"Nimmagadda","Buescher","1954-08-14","1986-09-15","Sales"
68607,"Xuejia","Zallocco","1954-02-09","1986-04-26","Sales"
68880,"Elvis","Assaf","1953-07-07","1986-09-27","Sales"
69555,"Golgen","Sabnani","1954-10-26","1987-04-04","Sales"
69993,"Anwar","Silva","1952-09-01","1987-09-13","Sales"
70070,"Kerhong","Ellozy","1952-03-07","1986-12-07","Sales"
70071,"Hironoby","Vigier","1954-03-29","1986-05-22","Sales"
70123,"Aloys","Takkinen","1955-01-22","1985-02-25","Sales"
70132,"Gal","Manders","1953-07-31","1986-04-19","Sales"
70782,"Abdulah","Ebeling","1953-07-27","1985-03-29","Sales"
71490,"Yannis","Vieri","1952-08-21","1987-03-17","Sales"
71588,"Junichi","Colorni","1953-12-30","1987-05-13","Sales"
71879,"Ipke","Silva","1955-03-11","1988-07-31","Sales"
71959,"Jianhua","Speer","1952-07-28","1985-11-06","Sales"
72469,"Peternela","Clouatre","1953-03-23","1985-04-22","Sales"
72693,"Zhaofang","Gadepally","1952-07-21","1986-05-30","Sales"
72723,"Arve","Danlos","1954-06-19","1988-06-06","Sales"
72922,"Kristian","DasSarma","1952-12-10","1987-08-16","Sales"
72981,"Chanjung","Imataki","1953-02-03","1988-01-16","Sales"
73006,"Shiv","Schiper","1955-09-24","1987-03-18","Sales"
73320,"Bowen","Biran","1953-04-29","1988-07-06","Sales"
73497,"Sibyl","Huhdanpaa","1955-05-21","1986-01-25","Sales"
73548,"Margareta","Pena","1954-06-03","1985-11-15","Sales"
73972,"Makato","Biron","1953-06-19","1985-09-18","Sales"
74154,"Oscar","Foong","1952-02-20","1985-04-28","Sales"
74262,"Yongdong","Demri","1953-04-17","1985-06-22","Sales"
74542,"Adin","Naumovich","1954-05-12","1988-06-20","Sales"
74779,"Beshir","Thibadeau","1952-05-08","1985-02-27","Sales"
75114,"Lillian","Ladret","1952-09-28","1986-06-20","Sales"
75186,"Filipp","Miyakawa","1952-08-18","1988-06-15","Sales"
75530,"Martial","Beutelspacher","1953-12-12","1988-06-22","Sales"
76225,"Dinkar","Zumaque","1955-04-15","1986-09-23","Sales"
77980,"Yongmin","Sidje","1953-01-30","1988-10-16","Sales"
78524,"Zhiwei","Bahk","1954-05-08","1988-08-11","Sales"
79765,"Gonzalo","Danecki","1952-12-18","1985-10-14","Sales"
80270,"Fen","Jonsson","1955-02-17","1988-10-15","Sales"
80937,"Chikako","Jiang","1955-07-09","1985-08-09","Sales"
81303,"Ghassan","Berstel","1953-12-10","1987-04-10","Sales"
81527,"Arnd","Bouloucos","1955-09-01","1985-07-09","Sales"
82324,"Ashish","Knightly","1953-09-25","1986-04-12","Sales"
82458,"Barun","Peres","1954-03-30","1987-11-23","Sales"
82614,"Hiroyasu","Segond","1952-06-01","1986-12-05","Sales"
82677,"Adil","Decaestecker","1953-08-21","1985-06-26","Sales"
83468,"Charlene","Beilner","1955-11-18","1985-07-05","Sales"
83574,"Gonzalo","Masamoto","1953-08-31","1985-10-10","Sales"
83778,"Premsyl","Nitto","1953-05-16","1985-02-03","Sales"
85110,"Volkmar","Maquelin","1954-06-25","1988-10-06","Sales"
85489,"Adas","Zwicker","1953-02-27","1988-09-12","Sales"
85796,"Honglan","Boissier","1955-08-23","1986-04-15","Sales"
85988,"Aiichiro","Brlek","1952-05-19","1985-06-06","Sales"
86403,"Arto","Vickson","1955-09-23","1985-02-18","Sales"
86654,"Jeane","Taubenfeld","1952-03-18","1986-03-28","Sales"
86754,"Guadalupe","Vigier","1955-11-29","1987-05-08","Sales"
86824,"Constantine","Motley","1954-07-08","1987-12-13","Sales"
86831,"KayLiang","Nanard","1953-06-16","1987-05-03","Sales"
87372,"Maren","Stellhorn","1955-05-27","1985-08-13","Sales"
87852,"Nikolaos","Pokrovskii","1955-06-19","1986-02-08","Sales"
88032,"Urs","Serra","1955-05-16","1986-11-19","Sales"
88401,"Evgueni","Eiter","1954-06-23","1988-03-26","Sales"
88629,"Mayuko","Acton","1952-06-26","1986-12-01","Sales"
89275,"Menkae","Jonsson","1952-10-31","1985-09-21","Sales"
89573,"Ute","Varley","1952-10-12","1988-08-22","Sales"
90497,"Radoslaw","Dulin","1953-03-09","1988-10-30","Sales"
90936,"Xinglin","Yavatkar","1953-03-24","1987-11-25","Sales"
91080,"Parviz","Skogmar","1952-03-05","1987-03-03","Sales"
91113,"Goncalo","Begiun","1953-06-28","1988-12-10","Sales"
91139,"Gererd","Quittner","1954-04-14","1985-10-30","Sales"
91325,"Phillip","Beutelspacher","1953-07-02","1986-11-10","Sales"
92592,"Kirk","Lorho","1954-04-11","1988-06-13","Sales"
93203,"Danel","Zizka","1953-12-24","1988-02-18","Sales"
93302,"Mohammad","Porenta","1954-06-23","1988-02-15","Sales"
93329,"Shirish","Anily","1952-04-19","1987-05-06","Sales"
93366,"Heejo","Schach","1952-10-15","1987-03-08","Sales"
93404,"Shuzo","Willoner","1953-09-17","1988-09-15","Sales"
93611,"Mizuhito","Gronowski","1955-02-28","1988-02-12","Sales"
93662,"Mong","Marwedel","1953-03-30","1988-01-07","Sales"
94833,"Miyeon","Kleiser","1952-09-12","1985-04-01","Sales"
95366,"Hyuncheol","Gadepally","1954-06-21","1985-08-01","Sales"
95902,"Adin","Mikschl","1954-05-30","1985-04-20","Sales"
96648,"Josyula","Perez","1953-01-21","1985-10-05","Sales"
96846,"Tran","Merel","1954-02-06","1985-12-03","Sales"
96958,"Shaowen","Shihab","1953-02-14","1985-05-20","Sales"
96969,"Chinhyun","Fraisse","1955-10-08","1985-06-22","Sales"
97745,"Aleksandar","Heijenga","1954-03-26","1986-08-10","Sales"
97781,"Divine","Neimat","1955-01-23","1987-06-23","Sales"
98958,"Jaideep","Denos","1955-08-03","1986-05-26","Sales"
99296,"Jaewoo","Kushner","1954-05-27","1986-11-07","Sales"
99400,"Hitomi","Decaestecker","1953-04-25","1985-09-20","Sales"
99438,"Vidar","Prochazka","1954-09-16","1988-04-20","Sales"
99443,"Zita","Woycyznski","1952-04-14","1988-11-10","Sales"
99481,"Arnd","Akaboshi","1953-03-29","1987-10-17","Sales"
99643,"Beshir","Babu","1954-10-16","1985-05-03","Sales"
99681,"Henk","Tramer","1953-06-29","1985-07-17","Sales"
100436,"Subhankar","Gini","1952-08-21","1986-02-04","Sales"
100513,"Kenroku","Walston","1954-08-17","1988-07-23","Sales"
101414,"Xiaoheng","DasSarma","1953-03-26","1987-05-08","Sales"
101445,"Remzi","Dehkordi","1953-04-13","1988-09-27","Sales"
101628,"Sudharsan","Bardell","1953-12-10","1988-12-13","Sales"
101785,"Noritoshi","Katalagarianos","1954-12-09","1988-08-22","Sales"
102962,"Chirstian","Kobara","1954-02-27","1985-09-24","Sales"
103398,"Nikolaos","Schreiter","1955-09-14","1985-11-09","Sales"
103898,"Saeed","Rosin","1952-08-01","1987-10-05","Sales"
104312,"Suzette","Hettesheimer","1952-10-18","1985-06-26","Sales"
104536,"Shooichi","Ernst","1954-08-28","1985-05-10","Sales"
104858,"Jiong","Isaak","1952-10-28","1985-04-28","Sales"
104931,"Kristin","Delaune","1955-05-18","1985-04-25","Sales"
105595,"Gino","Hmelo","1953-07-23","1988-11-28","Sales"
105766,"Boutros","Callaway","1952-11-18","1988-05-31","Sales"
105921,"Willard","Gubsky","1955-04-11","1986-01-31","Sales"
105934,"Gor","Langford","1952-03-20","1986-03-03","Sales"
106049,"Tran","Zhang","1953-08-07","1986-04-02","Sales"
106447,"Tadanori","Herber","1955-02-20","1986-05-06","Sales"
106630,"Vojin","Maliniak","1953-07-24","1987-05-02","Sales"
107257,"Rosine","Czaja","1952-10-27","1985-04-21","Sales"
107693,"Kenton","Bharadwaj","1954-03-12","1986-07-03","Sales"
107924,"Achilleas","Georgakopoulos","1953-06-05","1987-11-10","Sales"
108367,"Rimon","Rouquie","1954-09-02","1985-02-10","Sales"
108541,"Jordanka","Mapelli","1953-09-04","1985-06-11","Sales"
108891,"Bikash","Chiodo","1955-09-08","1986-08-14","Sales"
109496,"Mariusz","Esposito","1953-06-18","1986-02-26","Sales"
200289,"Thodoros","Schurmann","1953-09-23","1987-06-17","Sales"
200455,"Aksel","Businaro","1953-07-09","1986-01-24","Sales"
200658,"Nathan","Gire","1954-10-06","1986-07-31","Sales"
200722,"Nahla","Delgrande","1952-07-19","1987-04-16","Sales"
201306,"Mani","Landherr","1953-04-10","1988-05-05","Sales"
201309,"Mandell","Rosiles","1955-01-20","1987-03-18","Sales"
201426,"Garnet","Sudkamp","1954-01-03","1988-10-30","Sales"
201878,"Mani","Binding","1955-01-08","1985-12-28","Sales"
202013,"Tremaine","Luders","1954-12-11","1986-10-05","Sales"
202223,"Marit","Waschkowski","1953-09-21","1985-04-21","Sales"
202372,"Bernardo","Msuda","1954-10-20","1987-07-25","Sales"
203171,"Marla","Angiulli","1953-08-14","1985-10-07","Sales"
203216,"Seongbin","Hofman","1952-11-22","1988-10-12","Sales"
203578,"Vojin","Codenie","1954-09-25","1986-02-06","Sales"
203595,"Aria","Ariola","1954-06-11","1987-11-19","Sales"
204090,"Brigham","Collette","1954-08-04","1985-09-05","Sales"
204287,"Rayond","Rande","1955-09-01","1986-03-23","Sales"
204757,"Kensei","Vigier","1952-08-01","1986-09-13","Sales"
204919,"Nakhoon","Kavvadias","1952-07-14","1987-01-30","Sales"
205251,"Fai","Mullainathan","1955-08-02","1987-01-24","Sales"
205736,"Hilary","Thisen","1952-04-20","1987-08-17","Sales"
206744,"Kenton","Radivojevic","1955-09-11","1988-06-11","Sales"
207416,"Gaurav","Kuhnemann","1954-10-08","1987-03-19","Sales"
207679,"Vasilis","Rosti","1955-06-22","1985-03-18","Sales"
208531,"Dmitry","Peyn","1953-05-03","1987-09-24","Sales"
208612,"Eckart","McDermid","1954-10-16","1985-04-23","Sales"
208689,"Hideo","Barvinok","1952-10-10","1986-06-16","Sales"
208742,"Heather","Ruther","1954-12-29","1988-01-03","Sales"
208766,"Masadi","Ashish","1955-04-23","1988-01-02","Sales"
209015,"Xumin","Bharadwaj","1952-11-04","1985-04-01","Sales"
209187,"Shigeaki","Usery","1954-09-06","1987-05-12","Sales"
209260,"Maya","Ouhyoung","1955-06-18","1988-01-14","Sales"
210016,"Qingxiang","Fendler","1954-10-01","1986-06-12","Sales"
210042,"Alejandra","Hitomi","1952-12-08","1987-10-08","Sales"
210080,"Premal","Perl","1955-04-18","1987-04-22","Sales"
210431,"Giao","Diderrich","1952-11-19","1988-03-03","Sales"
211430,"Udo","Gyimothy","1955-03-30","1986-11-13","Sales"
211492,"Arch","Openshaw","1954-12-31","1985-08-12","Sales"
212307,"Leni","Kirkerud","1955-07-22","1988-04-05","Sales"
212365,"Leon","Champarnaud","1954-02-15","1986-10-25","Sales"
213039,"Oldrich","Docker","1953-06-13","1986-10-13","Sales"
213801,"Aruna","Alameldin","1955-09-12","1985-02-16","Sales"
213839,"Danny","Kakkar","1955-02-03","1986-08-16","Sales"
213944,"Goetz","Bondorf","1953-06-04","1987-04-07","Sales"
214204,"Alexius","Glowinski","1952-10-15","1986-07-10","Sales"
214252,"Katsuo","Granlund","1955-02-13","1985-08-29","Sales"
214970,"Arfst","Belinskaya","1952-09-27","1986-09-04","Sales"
215282,"Panayotis","Stasinski","1953-06-04","1986-05-06","Sales"
215783,"Sverrir","Prochazka","1952-07-15","1986-02-26","Sales"
216668,"Kellie","Rodite","1952-09-27","1985-04-26","Sales"
216809,"Moni","Winter","1953-05-23","1987-07-08","Sales"
217023,"Shay","Pleszkun","1954-02-16","1986-12-30","Sales"
217070,"Aksel","Gargeya","1953-07-02","1985-04-24","Sales"
217336,"Jungsoon","Usdin","1955-01-27","1988-04-09","Sales"
217574,"Roded","Gelosh","1952-09-14","1988-08-11","Sales"
217649,"Lidong","Potthoff","1955-04-01","1985-04-21","Sales"
217780,"Irene","Schreiter","1954-02-12","1988-01-11","Sales"
217824,"Tomofumi","Ranai","1955-08-26","1985-11-17","Sales"
218051,"Seongbin","Czap","1955-03-19","1986-08-02","Sales"
