"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
221956,"Kwok","Schoegge","1955-02-18","1986-06-15","Development"
221990,"Adel","Hiyoshi","1953-12-18","1987-11-08","Development"
222145,"Zhiwei","Huttel","1954-02-02","1987-06-21","Sales"
222213,"Salvador","Wielonsky","1955-08-08","1986-06-28","Development"
222433,"Munehiro","Serna","1954-08-16","1986-01-08","Development"
222470,"Jaques","Velardi","1953-02-15","1985-09-11","Development"
222558,"Hinrich","Ducloy","1953-10-16","1985-06-07","Development"
222845,"Werner","Gurbaxani","1954-09-24","1985-09-05","Development"
223130,"Rafols","Hockney","1952-05-15","1988-04-24","Development"
223140,"Horward","Vadhan","1954-03-08","1985-06-25","Development"
223389,"Shuho","Adachi","1953-09-01","1987-12-05","Sales"
223620,"Kazuyasu","Marshall","1955-10-28","1985-11-08","Development"
223822,"Remco","Geffroy","1955-07-26","1987-07-29","Sales"
223870,"Youssef","Kobara","1952-05-17","1988-01-05","Development"
223942,"Elgin","Plessier","1953-01-31","1987-07-06","Development"
223987,"Wayne","Lorch","1952-09-17","1986-06-26","Development"
224216,"Alper","Trumbly","1953-04-16","1987-07-19","Development"
224219,"Murthy","Knightly","1955-12-12","1986-10-21","Development"
224260,"Bedir","Bratten","1952-10-06","1985-03-22","Development"
224269,"Makato","Kornatzky","1954-12-25","1987-12-15","Sales"
224288,"Kazunori","Meriste","1954-02-04","1986-01-01","Development"
224467,"Gad","Miyakawa","1955-07-23","1985-04-29","Development"
224680,"Beshir","Liedekerke","1955-04-06","1986-07-22","Sales"
225203,"Aris","Frezza","1954-07-14","1986-08-25","Development"
225230,"Berthier","Montresor","1952-05-02","1986-04-15","Development"
225255,"Dharmaraja","Shumilov","1955-06-26","1986-02-10","Sales"
225301,"Huican","Collavizza","1955-05-21","1985-11-17","Sales"
225439,"Gian","Koblick","1954-03-01","1987-07-01","Development"
225444,"Masanao","Vural","1952-12-08","1985-10-03","Development"
225463,"Temple","Masada","1954-07-16","1988-08-05","Sales"
225615,"Zhonghui","Clouatre","1955-03-10","1985-09-01","Sales"
225829,"Takahito","Peak","1952-02-29","1988-02-26","Development"
225981,"Niclas","Hopewell","1953-03-19","1985-04-06","Development"
226112,"Susanna","Gomatam","1952-03-08","1985-08-24","Sales"
226133,"Bernd","Dolinsky","1954-10-12","1987-09-14","Development"
226369,"Kensei","Heping","1953-01-31","1986-10-21","Sales"
226661,"Kannan","Rosenbaum","1954-11-08","1988-07-16","Development"
226699,"Zsolt","Bolsens","1955-12-30","1988-12-29","Sales"
227059,"Supot","Benzmuller","1952-09-26","1988-11-06","Development"
227205,"Leon","Demizu","1952-02-15","1987-04-15","Development"
227250,"Sadegh","Kusakabe","1953-02-22","1988-01-03","Development"
227448,"Steve","Puppo","1954-09-09","1987-01-14","Development"
227662,"Gou","Preusig","1954-01-27","1985-03-14","Sales"
227689,"Dannz","Seuren","1955-10-07","1985-06-06","Sales"
228071,"Taegyun","Laurillard","1953-11-05","1987-11-03","Sales"
228146,"Navin","Rande","1955-09-10","1987-04-17","Sales"
228200,"Chinhyun","Teitelbaum","1954-12-16","1987-12-12","Development"
228233,"Francesca","Serov","1953-11-24","1986-07-13","Development"
228368,"Mario","Remmers","1952-07-11","1986-10-21","Development"
228426,"Nimmagadda","Cappelletti","1952-07-09","1986-09-24","Development"
228591,"Tristan","Petereit","1954-06-05","1988-01-22","Sales"
228774,"Xinan","Klyachko","1952-02-15","1986-09-06","Development"
228823,"Mayuko","Gimbel","1954-11-07","1988-06-16","Development"
229046,"Fabrizio","Denti","1955-09-20","1988-10-18","Sales"
229368,"Chuanti","Marrevee","1953-08-23","1988-06-28","Sales"
229761,"Amalendu","Garnham","1953-09-19","1988-12-22","Sales"
230008,"Sajjan","Angelopoulos","1952-03-15","1985-02-11","Sales"
230047,"Yucai","Jullig","1952-09-13","1988-11-17","Sales"
230136,"Lorien","Iisaka","1954-08-04","1988-05-08","Sales"
230280,"Karlis","Feinberg","1955-03-30","1986-01-22","Sales"
230378,"Brigham","Babu","1952-10-06","1985-11-15","Sales"
230453,"Limsoon","Macedo","1955-07-23","1985-02-02","Sales"
230465,"Sajjan","Coullard","1952-12-24","1988-05-20","Development"
230472,"Val","Kropf","1954-10-31","1988-08-26","Sales"
230594,"Basim","Cyne","1952-06-10","1987-05-13","Development"
230768,"Kerryn","Luit","1952-12-05","1985-07-11","Development"
230825,"Atilio","Stentiford","1955-09-06","1988-06-25","Development"
230846,"Parto","Perelgut","1955-02-15","1987-04-28","Development"
230898,"Charlene","Vitiello","1955-08-05","1985-03-03","Development"
231096,"Debaprosad","Tyugu","1954-08-23","1988-03-10","Sales"
231116,"Kristof","Danecki","1955-03-11","1985-11-10","Development"
231122,"Jeane","Baik","1952-02-21","1986-11-01","Development"
231178,"Gennady","Highland","1952-03-04","1985-09-27","Sales"
231430,"Quingbo","Kusakabe","1954-03-02","1986-02-04","Sales"
231554,"Xiaoshan","Hennings","1955-07-23","1986-12-02","Development"
231683,"Gil","Diderrich","1953-05-09","1986-07-13","Development"
231887,"Yongmin","Petereit","1953-10-06","1986-01-18","Sales"
231905,"Hugo","Comellas","1952-06-25","1986-08-19","Development"
232338,"Genta","Mahnke","1953-11-10","1985-11-19","Sales"
232587,"Sreenivas","Weedon","1955-11-10","1987-09-25","Development"
232951,"Jianhua","Weedon","1954-03-31","1985-02-18","Sales"
232995,"Jixiang","Billawala","1955-06-06","1986-04-30","Sales"
233040,"Terresa","Weedon","1952-06-15","1986-01-13","Development"
233097,"Djenana","Olano","1955-07-04","1988-04-14","Development"
233385,"Georgi","Kulisch","1952-03-23","1985-02-09","Development"
233520,"Magdalena","Ghazalie","1954-05-19","1988-07-11","Sales"
233557,"Boutros","Benveniste","1954-08-12","1985-04-24","Development"
233610,"Mabo","Litzler","1952-05-23","1987-08-08","Sales"
233647,"Salvador","Thummel","1952-11-26","1986-02-07","Development"
233652,"Hatim","Auria","1955-06-01","1985-02-07","Sales"
233706,"Lansing","Mawatari","1955-04-11","1988-04-04","Development"
233858,"Irena","Nivat","1952-04-27","1986-07-06","Development"
233943,"Seongbae","Theuretzbacher","1952-10-30","1985-11-11","Development"
234046,"Guadalupe","Valtorta","1955-06-02","1987-05-24","Sales"
234098,"Saddek","Ulupinar","1954-01-28","1985-11-16","Sales"
234214,"Yunming","Matzen","1954-02-25","1987-09-24","Development"
234676,"Yaghout","Valiente","1955-01-11","1987-12-17","Development"
235001,"Anneke","Escriba","1955-10-25","1988-12-12","Development"
235024,"Sariel","VanScheik","1954-10-31","1985-07-15","Sales"
235107,"DAIDA","Comellas","1953-10-11","1988-06-16","Development"
235177,"Deborah","Petereit","1955-11-04","1986-09-26","Development"
235190,"Matt","Provine","1953-05-09","1986-04-06","Development"
235267,"Troy","Anido","1952-09-01","1987-03-02","Development"
235348,"Jinya","Merro","1954-04-29","1985-02-22","Development"
235524,"Jolita","Itzigehl","1955-07-11","1985-08-20","Sales"
235545,"Fatemeh","Collette","1955-09-03","1985-08-04","Development"
236019,"Nishit","Gerlach","1953-01-05","1985-05-12","Development"
236118,"Aleksandar","Conti","1955-01-26","1987-06-17","Development"
236119,"Emran","Schwartzburd","1954-01-22","1986-08-27","Sales"
236574,"Jacqueline","Munch","1952-07-22","1985-05-09","Development"
236795,"Arno","Trystram","1954-02-20","1988-03-01","Sales"
236848,"Vincent","Marwedel","1952-02-08","1987-11-01","Development"
236856,"JoAnne","Couchot","1954-09-16","1988-06-01","Development"
237078,"Khalid","Braccini","1952-10-04","1987-08-08","Development"
237128,"Nalini","Zschoche","1955-08-27","1987-12-22","Sales"
237159,"KayLiang","Turnbull","1954-10-13","1988-03-20","Development"
237175,"Adil","Reutenauer","1954-03-13","1987-12-14","Sales"
237218,"Kirk","Cullers","1954-10-20","1987-05-11","Sales"
237291,"Jackson","Gecsei","1953-08-27","1986-10-01","Sales"
237324,"Susanna","Lorin","1952-11-06","1985-03-06","Development"
237476,"Khalil","Vilarrasa","1954-11-03","1985-03-30","Sales"
237542,"Weicheng","Hatcliff","1954-10-05","1985-04-12","Sales"
237693,"Matt","Veeraraghavan","1954-08-23","1986-09-03","Development"
237790,"Yannik","Bierbaum","1955-10-10","1986-01-28","Development"
237794,"Fei","Morrin","1952-10-02","1986-09-02","Sales"
238100,"Koldo","Burnard","1952-03-20","1987-04-22","Development"
238225,"Udaiprakash","Senzako","1954-10-02","1987-07-28","Sales"
238372,"Yuriy","Harbusch","1952-02-21","1987-08-18","Development"
238406,"Conor","Wegerle","1953-03-24","1985-07-16","Sales"
238504,"Baruch","Fiebach","1955-12-29","1986-01-29","Development"
238508,"Sahrah","Schach","1952-09-14","1988-09-02","Sales"
238565,"Bangqing","Marchegay","1952-12-02","1985-11-12","Sales"
238625,"Filipe","Schusler","1953-09-24","1988-07-25","Development"
238743,"Paraskevi","Rabehasaina","1952-08-09","1987-06-15","Sales"
238813,"Shaz","Marsiglia","1954-12-10","1987-04-20","Development"
239173,"Mitchel","Vandervoorde","1952-07-15","1986-10-18","Sales"
239179,"Kaijung","Panangaden","1954-05-17","1986-08-30","Sales"
239443,"Teruyuki","Ouhyoung","1955-09-12","1985-02-09","Development"
239513,"Takushi","Piveteau","1955-08-17","1986-03-11","Development"
239689,"Susanta","Cooman","1953-05-27","1986-12-24","Sales"
239718,"Shaunak","Docker","1953-07-07","1985-10-02","Sales"
239756,"Leif","Coors","1955-12-25","1985-03-23","Development"
239896,"Shuzo","Hasenauer","1953-07-02","1985-03-03","Sales"
239944,"Mariangiola","Fritzsche","1954-08-26","1986-02-03","Sales"
240814,"Filipp","Vieri","1953-11-16","1987-11-28","Sales"
240950,"Demos","Kleiser","1953-08-18","1988-01-27","Development"
241035,"Heping","Marshall","1953-07-23","1987-11-09","Development"
241092,"Doowon","Seuren","1953-04-11","1988-01-21","Development"
241204,"Fumitake","Dehkordi","1955-01-11","1986-01-29","Development"
241253,"Shigeichiro","Schapiro","1954-03-20","1986-03-22","Development"
241321,"Shir","Heping","1952-12-09","1987-03-17","Development"
241427,"Fei","Msuda","1954-02-22","1987-10-03","Development"
241514,"Arve","Arlazarov","1953-03-24","1987-12-19","Development"
241665,"Dinah","Businaro","1953-04-09","1986-06-28","Development"
241853,"Ulf","Wolniewicz","1953-06-20","1986-06-17","Sales"
241895,"Cullen","Clemencon","1954-10-14","1988-03-03","Development"
242055,"Arco","Zaiane","1953-10-31","1987-11-09","Development"
242185,"Kazuhito","Aamodt","1955-02-18","1986-12-02","Development"
242585,"Kwangho","Cyre","1955-03-15","1987-09-29","Development"
242674,"Eric","Ibel","1952-09-12","1986-12-02","Development"
242724,"Inderjeet","Stamatiou","1954-08-23","1988-08-13","Development"
242736,"Chikara","Masada","1954-10-24","1985-04-22","Sales"
242879,"Khalil","Khalid","1955-11-17","1987-09-08","Development"
242895,"Khoa","Pillow","1954-12-15","1986-02-15","Development"
243068,"Babette","Champarnaud","1954-02-14","1985-11-20","Sales"
243089,"Jixiang","Peak","1955-01-10","1988-05-27","Sales"
243311,"Mikhail","Dengi","1954-11-19","1986-12-28","Sales"
243435,"Moriyoshi","Akiyama","1954-03-24","1987-05-17","Sales"
243469,"Serap","Marakhovsky","1953-02-15","1985-12-29","Development"
243535,"Chinhyun","Chorvat","1953-10-26","1988-06-11","Development"
243678,"Dzung","Papadias","1953-08-28","1988-12-25","Sales"
243793,"Willard","Felder","1952-02-20","1985-02-23","Sales"
243820,"Chiranjit","Akaboshi","1953-10-03","1985-04-17","Development"
243881,"Collette","Giveon","1953-06-10","1985-12-26","Sales"
243931,"Sanjit","Miara","1952-09-16","1986-11-05","Sales"
243968,"Abdelghani","Sidje","1954-08-14","1987-01-17","Development"
244283,"Inderjeet","Manderick","1953-04-10","1987-04-14","Sales"
244903,"Shaz","Matzov","1954-11-30","1985-11-22","Sales"
244948,"Marsha","Masand","1954-10-14","1987-12-14","Development"
245065,"Ioana","Rosar","1955-01-28","1988-04-14","Sales"
245186,"Marlo","Trelles","1954-05-13","1985-03-07","Sales"
245268,"Billie","Caine","1953-12-19","1986-08-06","Development"
245291,"Sachem","Srimani","1954-03-24","1988-01-29","Development"
245425,"Licheng","Schieder","1953-12-01","1985-09-13","Sales"
245434,"Narain","Gulla","1952-12-28","1985-07-14","Development"
245441,"Qunsheng","Iwayama","1952-09-18","1987-06-24","Development"
245444,"Moie","Mattern","1954-11-19","1985-08-28","Sales"
245742,"Ohad","Lampe","1953-07-18","1985-06-05","Sales"
245756,"Munenori","Nitto","1954-03-01","1988-12-29","Sales"
245783,"Hidefumi","Swan","1954-11-20","1988-07-08","Sales"
245790,"Yongmao","Alblas","1955-09-19","1985-12-26","Sales"
245837,"Poorav","Kermarrec","1955-02-18","1988-06-11","Development"
245889,"Mohamadou","Cappelli","1953-12-23","1987-04-27","Development"
245943,"Remmert","Spieker","1952-06-08","1987-01-16","Development"
246140,"Duangkaew","Zschoche","1954-06-18","1987-02-18","Sales"
246155,"Phillip","Peak","1955-03-12","1986-10-03","Sales"
246264,"Stamatina","Fargier","1955-12-25","1988-07-11","Sales"
246446,"Arlette","Molenkamp","1954-03-23","1986-06-03","Development"
246667,"Toshimo","Gils","1954-12-14","1987-12-19","Sales"
246794,"Marlo","Rebaine","1954-12-31","1986-10-29","Development"
246817,"Taegyun","Czaja","1952-02-19","1986-12-11","Development"
246947,"Arvind","Montemayor","1952-02-24","1986-10-25","Development"
247322,"Samphel","Biran","1952-10-26","1987-08-12","Sales"
247332,"Hugo","Gerlach","1953-01-10","1988-07-28","Development"
247402,"Mart","Ermel","1953-07-15","1988-10-16","Sales"
247408,"Aamod","Perez","1954-10-08","1987-11-06","Development"
247502,"Yinlin","Iivonen","1953-05-14","1985-08-10","Sales"
247518,"Yefim","Siprelle","1955-04-12","1986-05-16","Development"
247769,"Vugranam","Melton","1954-12-24","1988-11-14","Development"
247878,"Doohun","Peha","1955-11-22","1987-09-09","Sales"
247887,"Ashish","Preusig","1952-05-04","1987-04-07","Sales"
248023,"Sverrir","Badache","1954-01-04","1986-04-09","Development"
248038,"Golgen","Stellhorn","1954-08-09","1985-02-10","Development"
248245,"Kwangyoen","Ramaiah","1953-02-27","1986-11-13","Development"
248755,"Kyoichi","Ranka","1954-03-18","1986-07-24","Development"
249078,"Tremaine","Orlowska","1952-02-28","1988-04-10","Development"
249265,"Hitomi","Asmuth","1955-10-05","1987-11-03","Sales"
249525,"Mokhtar","Straney","1952-04-06","1985-03-18","Sales"
249667,"Shawna","Walston","1953-07-04","1988-03-23","Sales"
249696,"Elrique","Whitcomb","1954-01-29","1987-02-23","Development"
249711,"Georg","Zambonelli","1955-01-08","1988-11-23","Sales"
249819,"Suvo","Farrag","1954-10-18","1988-10-27","Development"
249822,"Sergi","Cairo","1952-02-11","1988-03-06","Sales"
249886,"Radhika","Rossi","1952-12-14","1987-10-22","Development"
249904,"Kazuhiro","Asmuth","1953-04-20","1985-08-20","Development"
249924,"Remmert","Bale","1953-04-12","1985-11-05","Development"
249971,"Christoper","Tzvieli","1954-02-16","1987-04-17","Development"
250015,"DAIDA","Coombs","1954-03-24","1985-12-03","Sales"
250331,"Vitaly","Roohalamini","1953-12-21","1988-05-24","Development"
250532,"Masako","Zongker","1953-10-26","1988-05-31","Sales"
250845,"Takahira","Turnbull","1954-06-29","1987-12-13","Development"
251004,"Kwangjo","Nastansky","1953-07-28","1986-01-08","Development"
251268,"Gor","Morrey","1955-10-08","1987-02-12","Sales"
251404,"Ipke","Schapire","1955-07-01","1987-11-04","Sales"
251464,"Junichi","Talmon","1955-10-23","1986-06-29","Sales"
251478,"Kamakshi","Maquelin","1955-10-09","1985-04-11","Development"
251812,"Doohun","Suomi","1955-03-21","1988-01-13","Sales"
251851,"Yongmin","Munawer","1953-05-31","1988-11-14","Development"
251883,"Trygve","Barreiro","1955-02-28","1988-04-18","Sales"
252189,"Margo","Gomatam","1952-08-23","1985-11-27","Sales"
252284,"Juichirou","Koyama","1954-10-11","1986-08-02","Development"
252370,"Fumiyo","Range","1953-02-19","1987-09-28","Development"
252477,"Khedija","Jahnichen","1953-06-15","1986-08-18","Sales"
252927,"Vitaly","Veeraraghavan","1955-03-04","1986-11-16","Sales"
252997,"Mamdouh","Reutenauer","1954-06-20","1988-01-02","Development"
253191,"Ottavia","Jahnichen","1952-10-15","1988-06-13","Sales"
253265,"Jayesh","Vakili","1952-05-27","1987-03-20","Sales"
253294,"DeForest","Cherinka","1953-06-26","1988-08-23","Development"
253625,"Leif","Pavlopoulou","1954-01-31","1987-01-16","Sales"
253648,"Tesuya","Millington","1955-12-09","1986-12-22","Sales"
253657,"Mrinalini","Selvestrel","1954-01-01","1985-03-19","Development"
253683,"Shaunak","Egerstedt","1955-09-27","1986-05-02","Sales"
253785,"Eckart","Smailagic","1955-03-05","1987-02-16","Sales"
253823,"Gaurav","Casley","1952-06-20","1985-10-24","Development"
253832,"Jixiang","Foong","1954-05-04","1985-04-24","Development"
253851,"Piyush","Smailagic","1954-11-26","1986-01-13","Sales"
254064,"Yishai","Baik","1953-07-11","1985-07-26","Sales"
254206,"Tamiya","Asmuth","1953-09-12","1986-01-07","Sales"
254223,"Geraldo","Vieth","1952-04-11","1987-02-06","Sales"
254347,"Zine","Schwaller","1955-01-12","1986-05-07","Development"
254456,"Sanjoy","Openshaw","1953-08-22","1987-07-09","Development"
254459,"Mart","Gadepally","1955-11-22","1988-12-01","Development"
255021,"Ashish","Crouzet","1955-10-27","1985-03-10","Sales"
255044,"Kwee","Conry","1952-02-16","1988-10-21","Sales"
255247,"Taisook","Seghrouchni","1955-03-30","1988-09-28","Sales"
255308,"Francesca","Gronowski","1953-10-12","1988-09-17","Sales"
255318,"Uma","Thimonier","1952-03-08","1985-06-29","Sales"
255844,"Vishv","Bamford","1954-06-17","1986-11-13","Sales"
255962,"Selwyn","Malabarba","1953-08-22","1988-10-28","Development"
255971,"Xianlong","Beilner","1953-12-28","1988-08-12","Sales"
256172,"Arvin","Arlazarov","1954-04-10","1988-09-05","Development"
256277,"Khaled","Genther","1955-10-05","1986-03-25","Sales"
256394,"Takahiro","Tagansky","1954-06-27","1985-08-01","Development"
256408,"Ortrud","Pollacia","1955-10-28","1985-07-22","Development"
256440,"Jenwei","Merey","1953-12-13","1985-08-10","Development"
256503,"Weiyi","Kirkerud","1955-12-18","1988-08-13","Development"
256510,"Toshimori","Fendler","1952-11-30","1985-11-14","Development"
256583,"Fatemeh","Servi","1952-02-29","1987-09-21","Development"
256596,"Aiman","Zeilberger","1954-03-19","1987-10-09","Sales"
256661,"Moriyoshi","Talmor","1952-02-22","1988-10-13","Development"
256664,"Alejandra","Poupard","1955-01-06","1986-12-01","Sales"
256682,"Troy","Imataki","1955-11-23","1985-10-13","Development"
256772,"Hiroyasu","Malinowski","1955-01-27","1986-07-05","Sales"
256852,"Shir","Tanemo","1953-05-03","1988-09-15","Sales"
256993,"Martijn","Laurillard","1953-11-25","1987-11-08","Development"
257302,"Breannda","Steinauer","1955-02-26","1988-01-10","Sales"
257401,"Steve","Scallan","1954-10-28","1988-12-15","Development"
